"date";"id_station";"prob_NO2"
2014-01-01 00:00:00;"ES0691A";63.3713569641113
2014-01-01 01:00:00;"ES0691A";49.9755783081055
2014-01-01 02:00:00;"ES0691A";39.453052520752
2014-01-01 03:00:00;"ES0691A";42.0245819091797
2014-01-01 04:00:00;"ES0691A";51.9574661254883
2014-01-01 05:00:00;"ES0691A";49.0232353210449
2014-01-01 06:00:00;"ES0691A";41.7194023132324
2014-01-01 07:00:00;"ES0691A";44.480640411377
2014-01-01 08:00:00;"ES0691A";39.3155975341797
2014-01-01 09:00:00;"ES0691A";32.8132972717285
2014-01-01 10:00:00;"ES0691A";30.8377876281738
2014-01-01 11:00:00;"ES0691A";33.0247421264648
2014-01-01 12:00:00;"ES0691A";36.2186737060547
2014-01-01 13:00:00;"ES0691A";40.8836517333984
2014-01-01 14:00:00;"ES0691A";40.6339988708496
2014-01-01 15:00:00;"ES0691A";33.2590179443359
2014-01-01 16:00:00;"ES0691A";33.0530700683594
2014-01-01 17:00:00;"ES0691A";42.6532821655273
2014-01-01 18:00:00;"ES0691A";55.4713859558105
2014-01-01 19:00:00;"ES0691A";75.1997375488281
2014-01-01 20:00:00;"ES0691A";79.3101043701172
2014-01-01 21:00:00;"ES0691A";81.0134429931641
2014-01-01 22:00:00;"ES0691A";79.7577362060547
2014-01-01 23:00:00;"ES0691A";82.3558349609375
2014-01-02 00:00:00;"ES0691A";67.1674346923828
2014-01-02 01:00:00;"ES0691A";57.5947036743164
2014-01-02 02:00:00;"ES0691A";61.7443542480469
2014-01-02 03:00:00;"ES0691A";62.1900024414062
2014-01-02 04:00:00;"ES0691A";60.589916229248
2014-01-02 05:00:00;"ES0691A";60.034984588623
2014-01-02 06:00:00;"ES0691A";62.104866027832
2014-01-02 07:00:00;"ES0691A";64.8097763061523
2014-01-02 08:00:00;"ES0691A";67.7869033813477
2014-01-02 09:00:00;"ES0691A";76.5560073852539
2014-01-02 10:00:00;"ES0691A";80.8144226074219
2014-01-02 11:00:00;"ES0691A";73.6539916992188
2014-01-02 12:00:00;"ES0691A";64.8872985839844
2014-01-02 13:00:00;"ES0691A";60.794189453125
2014-01-02 14:00:00;"ES0691A";66.8280792236328
2014-01-02 15:00:00;"ES0691A";77.3970336914062
2014-01-02 16:00:00;"ES0691A";78.7260437011719
2014-01-02 17:00:00;"ES0691A";77.0716171264648
2014-01-02 18:00:00;"ES0691A";71.7335739135742
2014-01-02 19:00:00;"ES0691A";59.6960639953613
2014-01-02 20:00:00;"ES0691A";65.0758438110352
2014-01-02 21:00:00;"ES0691A";72.2721481323242
2014-01-02 22:00:00;"ES0691A";72.3314361572266
2014-01-02 23:00:00;"ES0691A";74.0158538818359
2014-01-03 00:00:00;"ES0691A";70.8864135742188
2014-01-03 01:00:00;"ES0691A";57.3124771118164
2014-01-03 02:00:00;"ES0691A";52.881534576416
2014-01-03 03:00:00;"ES0691A";51.0852241516113
2014-01-03 04:00:00;"ES0691A";49.5356178283691
2014-01-03 05:00:00;"ES0691A";49.2810096740723
2014-01-03 06:00:00;"ES0691A";50.2201347351074
2014-01-03 07:00:00;"ES0691A";58.8503227233887
2014-01-03 08:00:00;"ES0691A";64.0585861206055
2014-01-03 09:00:00;"ES0691A";68.0690307617188
2014-01-03 10:00:00;"ES0691A";70.7329788208008
2014-01-03 11:00:00;"ES0691A";71.7221221923828
2014-01-03 12:00:00;"ES0691A";66.0826950073242
2014-01-03 13:00:00;"ES0691A";60.1304092407227
2014-01-03 14:00:00;"ES0691A";53.7891693115234
2014-01-03 15:00:00;"ES0691A";45.440845489502
2014-01-03 16:00:00;"ES0691A";53.276985168457
2014-01-03 17:00:00;"ES0691A";63.1350326538086
2014-01-03 18:00:00;"ES0691A";52.5048751831055
2014-01-03 19:00:00;"ES0691A";34.8230972290039
2014-01-03 20:00:00;"ES0691A";40.0987739562988
2014-01-03 21:00:00;"ES0691A";42.2474403381348
2014-01-03 22:00:00;"ES0691A";43.8411140441895
2014-01-03 23:00:00;"ES0691A";47.1144027709961
2014-01-04 00:00:00;"ES0691A";58.2527809143066
2014-01-04 01:00:00;"ES0691A";60.3463020324707
2014-01-04 02:00:00;"ES0691A";56.7590217590332
2014-01-04 03:00:00;"ES0691A";52.1918563842773
2014-01-04 04:00:00;"ES0691A";46.7912063598633
2014-01-04 05:00:00;"ES0691A";42.8056678771973
2014-01-04 06:00:00;"ES0691A";43.0853881835938
2014-01-04 07:00:00;"ES0691A";41.6257553100586
2014-01-04 08:00:00;"ES0691A";43.8287544250488
2014-01-04 09:00:00;"ES0691A";49.0989532470703
2014-01-04 10:00:00;"ES0691A";52.0297698974609
2014-01-04 11:00:00;"ES0691A";47.9852294921875
2014-01-04 12:00:00;"ES0691A";46.4720764160156
2014-01-04 13:00:00;"ES0691A";42.9923210144043
2014-01-04 14:00:00;"ES0691A";41.8385848999023
2014-01-04 15:00:00;"ES0691A";39.0528182983398
2014-01-04 16:00:00;"ES0691A";43.618465423584
2014-01-04 17:00:00;"ES0691A";53.8915328979492
2014-01-04 18:00:00;"ES0691A";60.3775825500488
2014-01-04 19:00:00;"ES0691A";38.8970603942871
2014-01-04 20:00:00;"ES0691A";26.2367916107178
2014-01-04 21:00:00;"ES0691A";27.9652462005615
2014-01-04 22:00:00;"ES0691A";26.238920211792
2014-01-04 23:00:00;"ES0691A";19.6289863586426
2014-01-05 00:00:00;"ES0691A";15.1752529144287
2014-01-05 01:00:00;"ES0691A";15.4637088775635
2014-01-05 02:00:00;"ES0691A";12.4767770767212
2014-01-05 03:00:00;"ES0691A";8.52756404876709
2014-01-05 04:00:00;"ES0691A";5.09601306915283
2014-01-05 05:00:00;"ES0691A";5.28849363327026
2014-01-05 06:00:00;"ES0691A";5.12110233306885
2014-01-05 07:00:00;"ES0691A";7.01305532455444
2014-01-05 08:00:00;"ES0691A";9.14013576507568
2014-01-05 09:00:00;"ES0691A";11.0219125747681
2014-01-05 10:00:00;"ES0691A";11.4787397384644
2014-01-05 11:00:00;"ES0691A";11.9419107437134
2014-01-05 12:00:00;"ES0691A";12.9092817306519
2014-01-05 13:00:00;"ES0691A";15.4249401092529
2014-01-05 14:00:00;"ES0691A";16.8137130737305
2014-01-05 15:00:00;"ES0691A";17.1474189758301
2014-01-05 16:00:00;"ES0691A";19.3349361419678
2014-01-05 17:00:00;"ES0691A";25.7550716400146
2014-01-05 18:00:00;"ES0691A";31.1329612731934
2014-01-05 19:00:00;"ES0691A";25.9488773345947
2014-01-05 20:00:00;"ES0691A";36.9808731079102
2014-01-05 21:00:00;"ES0691A";58.538272857666
2014-01-05 22:00:00;"ES0691A";70.1779022216797
2014-01-05 23:00:00;"ES0691A";64.1306838989258
2014-01-06 00:00:00;"ES0691A";57.4780616760254
2014-01-06 01:00:00;"ES0691A";37.7551078796387
2014-01-06 02:00:00;"ES0691A";18.8319797515869
2014-01-06 03:00:00;"ES0691A";14.8336000442505
2014-01-06 04:00:00;"ES0691A";7.93036270141602
2014-01-06 05:00:00;"ES0691A";7.40732479095459
2014-01-06 06:00:00;"ES0691A";21.1526756286621
2014-01-06 07:00:00;"ES0691A";34.9350700378418
2014-01-06 08:00:00;"ES0691A";44.245922088623
2014-01-06 09:00:00;"ES0691A";42.0174179077148
2014-01-06 10:00:00;"ES0691A";39.4880294799805
2014-01-06 11:00:00;"ES0691A";46.6610298156738
2014-01-06 12:00:00;"ES0691A";44.6096115112305
2014-01-06 13:00:00;"ES0691A";43.3439064025879
2014-01-06 14:00:00;"ES0691A";46.173282623291
2014-01-06 15:00:00;"ES0691A";38.881519317627
2014-01-06 16:00:00;"ES0691A";34.116340637207
2014-01-06 17:00:00;"ES0691A";47.4806289672852
2014-01-06 18:00:00;"ES0691A";69.5737991333008
2014-01-06 19:00:00;"ES0691A";69.9389495849609
2014-01-06 20:00:00;"ES0691A";71.2429733276367
2014-01-06 21:00:00;"ES0691A";72.932258605957
2014-01-06 22:00:00;"ES0691A";65.26611328125
2014-01-06 23:00:00;"ES0691A";61.6688995361328
2014-01-07 00:00:00;"ES0691A";63.747688293457
2014-01-07 01:00:00;"ES0691A";60.4879455566406
2014-01-07 02:00:00;"ES0691A";59.9625587463379
2014-01-07 03:00:00;"ES0691A";53.1700897216797
2014-01-07 04:00:00;"ES0691A";45.8276786804199
2014-01-07 05:00:00;"ES0691A";43.7878303527832
2014-01-07 06:00:00;"ES0691A";44.2218055725098
2014-01-07 07:00:00;"ES0691A";46.9906120300293
2014-01-07 08:00:00;"ES0691A";47.5973510742188
2014-01-07 09:00:00;"ES0691A";46.8784790039062
2014-01-07 10:00:00;"ES0691A";53.4514656066895
2014-01-07 11:00:00;"ES0691A";62.3409576416016
2014-01-07 12:00:00;"ES0691A";61.0377349853516
2014-01-07 13:00:00;"ES0691A";51.9226112365723
2014-01-07 14:00:00;"ES0691A";55.2811317443848
2014-01-07 15:00:00;"ES0691A";57.333122253418
2014-01-07 16:00:00;"ES0691A";57.0926170349121
2014-01-07 17:00:00;"ES0691A";66.0967864990234
2014-01-07 18:00:00;"ES0691A";73.0687561035156
2014-01-07 19:00:00;"ES0691A";74.6831207275391
2014-01-07 20:00:00;"ES0691A";75.7630767822266
2014-01-07 21:00:00;"ES0691A";76.7234649658203
2014-01-07 22:00:00;"ES0691A";80.2085647583008
2014-01-07 23:00:00;"ES0691A";83.4351043701172
2014-01-08 00:00:00;"ES0691A";73.4784774780273
2014-01-08 01:00:00;"ES0691A";59.4181442260742
2014-01-08 02:00:00;"ES0691A";52.0178375244141
2014-01-08 03:00:00;"ES0691A";41.4054985046387
2014-01-08 04:00:00;"ES0691A";35.6676406860352
2014-01-08 05:00:00;"ES0691A";36.8058929443359
2014-01-08 06:00:00;"ES0691A";39.3043785095215
2014-01-08 07:00:00;"ES0691A";46.883228302002
2014-01-08 08:00:00;"ES0691A";49.3922805786133
2014-01-08 09:00:00;"ES0691A";47.8376579284668
2014-01-08 10:00:00;"ES0691A";45.3183403015137
2014-01-08 11:00:00;"ES0691A";48.9051322937012
2014-01-08 12:00:00;"ES0691A";51.1032638549805
2014-01-08 13:00:00;"ES0691A";55.4229202270508
2014-01-08 14:00:00;"ES0691A";50.5815086364746
2014-01-08 15:00:00;"ES0691A";52.2269630432129
2014-01-08 16:00:00;"ES0691A";62.6053466796875
2014-01-08 17:00:00;"ES0691A";76.1246109008789
2014-01-08 18:00:00;"ES0691A";89.8508987426758
